"","",納稅單位,綜合所得總額,平均數,中位數,第一分位數,第三分位數,標準差,變異係數
淡水區,興仁里,462,511854,1108,528,294,906,6649.71,600.20
淡水區,義山里,786,525326,668,495,310,798,724.20,108.36
淡水區,蕃薯里,291,230953,794,577,306,913,1449.38,182.62
淡水區,忠山里,243,180362,742,545,336,956,640.12,86.24
淡水區,賢孝里,404,320370,793,567,316,903,1385.07,174.66
淡水區,竿蓁里,3673,4355779,1186,731,398,1280,4206.80,354.74
淡水區,坪頂里,445,445060,1000,598,328,1154,1638.45,163.82
淡水區,八勢里,1989,3173538,1596,808,407,1473,10645.54,667.20
淡水區,竹圍里,2152,2128135,989,657,383,1224,1153.31,116.62
淡水區,中興里,1145,858457,750,533,321,919,810.16,108.06
淡水區,福德里,2356,2925762,1242,802,416,1460,2452.90,197.52
淡水區,民生里,2403,2290338,953,640,373,1164,1636.95,171.75
淡水區,新興里,2308,1909247,827,628,367,1056,722.90,87.39
淡水區,新義里,1219,852404,699,522,324,849,773.07,110.55
淡水區,新春里,2204,2692463,1222,675,377,1196,12432.58,1017.71
淡水區,新民里,1440,1439998,1000,642,366,1229,1642.77,164.28
淡水區,正德里,1388,1204442,868,639,359,1147,767.51,88.45
淡水區,北新里,908,875510,964,697,381,1335,919.03,95.31
淡水區,幸福里,1217,941308,773,580,338,975,714.15,92.33
淡水區,學府里,1303,1064737,817,580,349,1006,1005.87,123.10
淡水區,民權里,1409,1529384,1085,667,378,1261,3322.29,306.08
淡水區,大庄里,1799,1673815,930,630,368,1140,1161.05,124.79
汐止區,仁德里,544,403840,742,560,365,882,720.12,97.00
汐止區,義民里,419,328130,783,538,330,945,836.09,106.76
汐止區,禮門里,311,253196,814,559,335,939,1197.39,147.08
汐止區,智慧里,1472,1549366,1053,727,403,1315,1148.19,109.09
汐止區,信望里,107,118787,1110,639,356,1083,3081.61,277.58
汐止區,橋東里,940,809476,861,606,377,1065,1032.54,119.90
汐止區,茄苳里,1356,949609,700,547,366,900,522.05,74.55
汐止區,保安里,471,323292,686,498,320,803,882.28,128.54
汐止區,保長里,1295,974212,752,593,379,982,581.20,77.26
汐止區,鄉長里,712,542679,762,542,354,911,745.71,97.84
汐止區,江北里,1811,1359798,751,561,350,906,734.16,97.78
汐止區,烘內里,448,367213,820,584,371,1029,810.32,98.86
汐止區,拱北里,1370,929403,678,528,339,840,577.76,85.17
汐止區,樟樹里,664,428516,645,501,346,793,522.34,80.94
汐止區,北峰里,1394,920669,660,521,340,819,516.54,78.21
汐止區,北山里,1828,1606524,879,611,371,1051,984.32,112.00
汐止區,八連里,295,188912,640,494,309,826,545.01,85.11
汐止區,白雲里,1302,1287025,988,680,413,1214,1082.08,109.47
汐止區,橫科里,1388,1123889,810,587,359,990,744.47,91.94
汐止區,東山里,159,111201,699,494,324,815,695.48,99.44
汐止區,新昌里,1700,1566009,921,647,372,1095,1399.97,151.98
汐止區,秀峰里,1269,1004478,792,557,351,1017,726.97,91.84
汐止區,復興里,2547,2964420,1164,789,426,1502,1431.41,122.99
汐止區,長安里,465,310720,668,515,327,850,562.99,84.25
汐止區,福山里,1244,1592383,1280,676,385,1393,2086.22,162.98
汐止區,宜興里,1003,1074443,1071,686,412,1186,1557.12,145.36
汐止區,中興里,2457,1929952,785,576,354,961,727.72,92.64
汐止區,湖光里,2045,2222100,1087,728,401,1343,1368.08,125.90
汐止區,厚德里,2244,1871388,834,602,379,1014,1727.16,207.11
汐止區,忠孝里,2485,2006985,808,584,352,988,943.13,116.78
汐止區,文化里,1378,1259427,914,634,380,1129,1066.41,116.68
汐止區,自強里,1676,1567271,935,645,371,1181,990.62,105.93
汐止區,金龍里,1591,1262134,793,597,375,991,706.88,89.11
汐止區,福德里,1053,805546,765,587,362,966,621.05,81.18
汐止區,興福里,978,833227,852,631,380,1068,747.34,87.72
汐止區,康福里,1880,1781680,948,691,397,1167,1266.84,133.68
汐止區,忠山里,1267,2055290,1622,882,446,1835,2868.73,176.85
汐止區,環河里,438,333306,761,520,349,857,849.56,111.64
汐止區,東勢里,1474,2155888,1463,851,453,1727,2470.89,168.94
汐止區,山光里,762,588729,773,588,380,993,643.67,83.31
汐止區,大同里,904,776236,859,607,363,1066,941.16,109.61
汐止區,崇德里,1547,1375887,889,638,392,1111,928.23,104.37
汐止區,湖興里,2209,3788334,1715,732,402,1308,26500.35,1545.25
汐止區,長青里,342,543811,1590,757,402,1775,2512.51,158.01
汐止區,福安里,1857,2069812,1115,809,459,1444,1134.11,101.75
汐止區,秀山里,1409,1669712,1185,704,372,1318,2255.83,190.36
汐止區,建成里,1759,1645948,936,732,412,1220,816.11,87.22
汐止區,城中里,1523,1437802,944,708,414,1220,838.58,88.83
汐止區,湖蓮里,993,1299365,1309,952,441,1671,1388.55,106.12
汐止區,保新里,871,622605,715,566,361,903,567.06,79.33
三芝區,八賢里,89,56285,632,443,258,823,713.88,112.88
三芝區,埔頭里,1385,836819,604,488,289,761,487.03,80.61
三芝區,古庄里,285,188599,662,494,279,814,702.29,106.13
三芝區,新庄里,211,129653,614,476,279,752,565.85,92.09
三芝區,埔坪里,1757,1113400,634,478,298,771,644.65,101.73
三芝區,茂長里,178,108994,612,423,266,814,573.17,93.61
三芝區,橫山里,122,75530,619,416,273,804,548.04,88.52
三芝區,錫板里,207,144125,696,516,311,806,630.84,90.60
三芝區,後厝里,671,595504,887,522,313,960,1807.65,203.68
三芝區,福德里,213,203068,953,597,393,1182,1109.51,116.38
三芝區,圓山里,138,107076,776,458,272,719,1753.19,225.95
三芝區,店子里,155,96454,622,506,276,777,571.95,91.91
三芝區,興華里,345,294803,855,533,329,798,1892.72,221.50
石門區,德茂里,260,153547,591,456,270,641,696.20,117.89
石門區,富基里,369,225923,612,452,277,738,589.13,96.22
石門區,老梅里,561,446266,795,462,278,767,4257.66,535.23
石門區,山溪里,210,135651,646,460,304,791,597.85,92.55
石門區,石門里,448,309061,690,518,320,850,568.56,82.42
石門區,尖鹿里,428,270293,632,487,309,789,606.67,96.06
石門區,乾華里,74,44539,602,445,257,729,587.96,97.69
石門區,茂林里,214,164614,769,610,380,1071,524.57,68.20
石門區,草里里,249,147689,593,448,289,751,466.63,78.67
八里區,龍源里,2117,2041834,964,597,364,1067,2322.51,240.80
八里區,米倉里,951,1097268,1154,582,334,975,7954.12,689.38
八里區,大崁里,783,652453,833,567,331,966,1287.70,154.54
八里區,埤頭里,961,744520,775,555,349,966,776.71,100.26
八里區,頂罟里,524,386451,738,539,339,888,736.59,99.88
八里區,舊城里,1867,1306735,700,537,340,892,609.93,87.14
八里區,訊塘里,1093,792212,725,550,339,928,677.24,93.44
八里區,荖阡里,421,319683,759,537,329,889,879.37,115.81
八里區,下罟里,368,357664,972,526,309,806,5237.61,538.90
八里區,長坑里,393,268325,683,485,312,840,733.58,107.44
永和區,下溪里,1171,1145541,978,674,398,1179,1190.61,121.71
永和區,中溪里,1595,1614528,1012,671,385,1263,1769.52,174.81
永和區,上溪里,676,628583,930,649,367,1217,875.60,94.16
永和區,後溪里,597,601659,1008,715,392,1289,1025.81,101.79
永和區,頂溪里,838,857763,1024,677,375,1313,1293.98,126.42
永和區,網溪里,364,341174,937,671,368,1236,1054.61,112.52
永和區,復興里,801,773715,966,685,383,1218,982.56,101.72
永和區,竹林里,1207,1130924,937,645,354,1156,1144.23,122.12
永和區,中興里,922,949682,1030,672,369,1210,1420.25,137.89
永和區,店街里,1434,1763218,1230,726,404,1449,2305.66,187.52
永和區,潭墘里,1528,1784006,1168,741,396,1492,1903.04,163.00
永和區,水源里,1348,1320669,980,712,383,1241,1049.68,107.14
永和區,秀朗里,1230,1076775,875,615,380,1052,1184.42,135.30
永和區,大同里,253,166733,659,497,345,796,651.95,98.93
永和區,永成里,233,174140,747,537,358,870,701.15,93.81
永和區,福和里,1877,2106818,1122,737,383,1413,1593.09,141.93
永和區,豫溪里,1177,1167955,992,680,379,1312,1010.33,101.82
永和區,上林里,1101,1134298,1030,684,401,1296,1068.81,103.74
永和區,和平里,1599,1583167,990,674,364,1260,1506.79,152.19
永和區,仁愛里,872,858771,985,664,387,1225,1006.03,102.15
永和區,前溪里,704,693088,984,690,384,1249,1057.75,107.44
永和區,永興里,1030,915255,889,652,369,1081,935.55,105.28
永和區,永安里,1395,1668705,1196,789,409,1518,1407.53,117.67
永和區,雙和里,1309,1292710,988,714,395,1310,990.80,100.33
永和區,得和里,1553,1580401,1018,670,387,1285,1195.31,117.46
永和區,大新里,925,946267,1023,730,380,1366,1060.93,103.71
永和區,桂林里,1158,1090499,942,639,370,1174,974.78,103.51
永和區,勵行里,394,357900,908,647,361,1123,1114.90,122.74
永和區,光復里,556,498600,897,596,368,1120,856.31,95.49
永和區,光明里,1020,1022368,1002,688,392,1307,1026.78,102.44
永和區,信義里,957,1037018,1084,682,390,1255,2263.32,208.87
永和區,正興里,785,761007,969,641,375,1194,1069.72,110.34
永和區,忠義里,182,127829,702,533,344,859,622.83,88.68
永和區,新生里,220,167036,759,586,370,964,675.24,88.93
永和區,河堤里,1071,1283468,1198,817,439,1439,1419.72,118.47
永和區,民治里,953,855745,898,629,359,1070,1612.97,179.63
永和區,智光里,1005,790493,787,595,351,1024,663.13,84.31
永和區,秀和里,1654,1847191,1117,686,391,1341,2107.13,188.68
永和區,潭安里,1577,1560752,990,686,378,1256,1324.11,133.79
永和區,永貞里,1139,1149605,1009,673,389,1176,2902.32,287.55
永和區,福林里,1043,954280,915,641,363,1163,1110.55,121.38
永和區,安和里,1347,1375742,1021,687,369,1311,1352.84,132.46
永和區,文化里,847,811624,958,690,365,1215,967.14,100.93
永和區,民權里,1489,1590697,1068,707,390,1268,1744.73,163.32
永和區,民生里,1201,1101900,917,605,352,1123,2144.11,233.69
永和區,永福里,921,1013278,1100,680,380,1257,2864.16,260.33
永和區,河濱里,1025,1063734,1038,666,378,1251,1325.25,127.70
永和區,永元里,1611,1556317,966,700,379,1223,994.37,102.93
永和區,秀成里,882,796055,903,663,379,1116,1187.31,131.55
永和區,秀林里,1179,1046792,888,626,384,1114,965.80,108.78
永和區,秀得里,876,807433,922,663,397,1111,1037.15,112.52
永和區,民族里,1500,1615373,1077,688,391,1232,1624.48,150.85
永和區,民本里,1314,1531528,1166,732,425,1387,2281.35,195.73
永和區,民樂里,1595,2007153,1258,736,417,1354,2141.21,170.15
永和區,協和里,889,768214,864,582,340,1030,1121.35,129.77
永和區,保平里,1560,1702350,1091,693,393,1240,2379.01,218.01
永和區,保安里,2450,4063939,1659,795,433,1555,18220.55,1098.45
永和區,民富里,910,793286,872,662,394,1126,776.84,89.11
永和區,秀元里,969,898248,927,653,367,1174,977.43,105.44
永和區,永樂里,797,775580,973,656,391,1243,941.09,96.71
永和區,保順里,3410,4322319,1268,878,462,1627,1455.52,114.83
